Country Name,Code,Year,GDP
Cambodia,KHM,1975,
St. Kitts and Nevis,KNA,1975,33364055.2995392
"Korea, Rep.",KOR,1975,21784297520.6612
Sri Lanka,LKA,1975,3791298145.50642
Lower middle income,LMC,1975,355575434062.065
Low & middle income,LMY,1975,1329500834313.05
Lesotho,LSO,1975,149560513.860717
Late-demographic dividend,LTE,1975,733894548019.44
Luxembourg,LUX,1975,3123333333.33333
Morocco,MAR,1975,8984824182.60333
Madagascar,MDG,1975,2283049233.28758
Mexico,MEX,1975,88000000000.0
Middle income,MIC,1975,1282935779865.21
Malawi,MWI,1975,613220652.928919
Malaysia,MYS,1975,9298800799.46702
North America,NAC,1975,1859083029689.34
Niger,NER,1975,1048690933.21027
Nigeria,NGA,1975,27778934624.6973
Nicaragua,NIC,1975,1590428522.64286
Netherlands,NLD,1975,100249523353.085
Norway,NOR,1975,32877805200.023
Nepal,NPL,1975,1575789254.46938
New Zealand,NZL,1975,12861983284.3912
OECD members,OED,1975,4685403275723.04
Pakistan,PAK,1975,11230606060.6061
Panama,PAN,1975,2435304100.0
Peru,PER,1975,16877163792.1284
Philippines,PHL,1975,16875240683.0685
Papua New Guinea,PNG,1975,1356591176.85561
Pre-demographic dividend,PRE,1975,98991703006.0327
Puerto Rico,PRI,1975,8198300000.0
Portugal,PRT,1975,19347607843.1373
Post-demographic dividend,PST,1975,4544875820280.3
Rwanda,RWA,1975,571863295.740122
South Asia,SAS,1975,135907831613.683
Sudan,SDN,1975,5598000000.0
Senegal,SEN,1975,2830388404.87845
Singapore,SGP,1975,5633673929.99302
Sierra Leone,SLE,1975,679335901.117451
Somalia,SOM,1975,710850226.528991
Sub-Saharan Africa (excluding high income),SSA,1975,133352565356.515
Sub-Saharan Africa,SSF,1975,133397033330.63
Suriname,SUR,1975,465500000.0
Sweden,SWE,1975,82885397620.5385
Eswatini,SWZ,1975,288302907.369844
Seychelles,SYC,1975,47803145.9560303
Chad,TCD,1975,864602103.303151
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248292438698.816
Togo,TGO,1975,617321669.390877
Thailand,THA,1975,14882747955.0328
South Asia (IDA & IBRD),TSA,1975,135907831613.683
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,133397033330.63
Trinidad and Tobago,TTO,1975,2442667573.04821
Turkey,TUR,1975,44633707242.7642
Uganda,UGA,1975,2359555555.55556
Upper middle income,UMC,1975,941983275335.337
Uruguay,URY,1975,3538283322.07726
United States,USA,1975,1684904000000.0
St. Vincent and the Grenadines,VCT,1975,33237164.715642
World,WLD,1975,5959524027133.65
South Africa,ZAF,1975,38114542813.0982
Zambia,ZMB,1975,2618666666.66667
Zimbabwe,ZWE,1975,4371300700.0
Africa Eastern and Southern,AFE,1976,83210426601.596
Afghanistan,AFG,1976,2555555566.66667
Africa Western and Central,AFW,1976,62129396932.5444
Australia,AUS,1976,105101474851.885
Austria,AUT,1976,42959976221.5234
Burundi,BDI,1976,448412753.623188
Belgium,BEL,1976,71113882967.6071
Benin,BEN,1976,698408244.385343
Burkina Faso,BFA,1976,976547163.53387
Bangladesh,BGD,1976,10117113333.3333
"Bahamas, The",BHS,1976,642100000.0
Belize,BLZ,1976,96905829.5964126
Bermuda,BMU,1976,386300000.0
Bolivia,BOL,1976,2731984007.996
Botswana,BWA,1976,372010119.595216
Central African Republic,CAF,1976,451152449.984411
Canada,CAN,1976,206575564908.722
Switzerland,CHE,1976,
Chile,CHL,1976,10341925249.0421
China,CHN,1976,153940455341.506
Cote d'Ivoire,CIV,1976,4662053707.7763
Cameroon,CMR,1976,2898089929.08573
"Congo, Dem. Rep.",COD,1976,9648583224.99212
"Congo, Rep.",COG,1976,754549600.548052
Colombia,COL,1976,15341403660.4698
Costa Rica,CRI,1976,2412555425.90432
Caribbean small states,CSS,1976,7932122920.87448
Dominican Republic,DOM,1976,3951500000.0
Algeria,DZA,1976,17728347374.994
East Asia & Pacific (excluding high income),EAP,1976,252670444876.052
Early-demographic dividend,EAR,1976,704720268627.625
East Asia & Pacific,EAS,1976,1028731493697.57
Ecuador,ECU,1976,9091924304.83477
Euro area,EMU,1976,1567495504827.94
Spain,ESP,1976,118507184779.905
Finland,FIN,1976,31849513771.3494
Fiji,FJI,1976,694552411.718837
France,FRA,1976,372319038514.067
Gabon,GAB,1976,3009409970.90463
United Kingdom,GBR,1976,232614555256.065
Ghana,GHA,1976,2765254237.28814
Greece,GRC,1976,31152835820.8955
Guatemala,GTM,1976,4365300200.0
Guyana,GUY,1976,454440000.0
High income,HIC,1976,5096463821884.87
"Hong Kong SAR, China",HKG,1976,12876366008.8077
Honduras,HND,1976,1347999950.0
Heavily indebted poor countries (HIPC),HPC,1976,67510535261.3774
Haiti,HTI,1976,879000000.0
IBRD only,IBD,1976,1332611959756.09
IDA & IBRD total,IBT,1976,1492082840632.84
IDA total,IDA,1976,158342814454.211
IDA blend,IDB,1976,69959468131.5277
IDA only,IDX,1976,89209070595.4895
India,IND,1976,102717164465.894
Ireland,IRL,1976,9453756014.71837
"Iran, Islamic Rep.",IRN,1976,68055295080.7538
Iceland,ISL,1976,1669488389.96542
Israel,ISR,1976,
Italy,ITA,1976,224717278436.846
Jamaica,JAM,1976,2966010229.8977
Japan,JPN,1976,586161858999.671
Kenya,KEN,1976,3474542392.03212
Cambodia,KHM,1976,
St. Kitts and Nevis,KNA,1976,30095602.2944551
"Korea, Rep.",KOR,1976,29902479338.843
Sri Lanka,LKA,1976,3591319857.31272
Lower middle income,LMC,1976,395649843684.012
Low & middle income,LMY,1976,1428444681428.27
Lesotho,LSO,1976,147654093.836247
Late-demographic dividend,LTE,1976,791141109355.601
Luxembourg,LUX,1976,3423586206.89655
Morocco,MAR,1976,9584323309.12136
Madagascar,MDG,1976,2181844193.9254
Mexico,MEX,1976,89025974025.974
Middle income,MIC,1976,1379058387937.08
Malawi,MWI,1976,670317634.173056
Malaysia,MYS,1976,11050125904.9418
North America,NAC,1976,2080373864908.72
Niger,NER,1976,1064517574.56042
Nigeria,NGA,1976,36308883248.731
Nicaragua,NIC,1976,1847871371.71429
Netherlands,NLD,1976,109168720620.103
Norway,NOR,1976,35942270686.3374
Nepal,NPL,1976,1452792989.10865
New Zealand,NZL,1976,13604832424.0062
OECD members,OED,1976,5081490005351.39
Pakistan,PAK,1976,13168080808.0808
Panama,PAN,1976,2588106000.0
Peru,PER,1976,15947709379.6507
Philippines,PHL,1976,19380945792.6854
Papua New Guinea,PNG,1976,1511856584.25833
Pre-demographic dividend,PRE,1976,116097244299.436
Puerto Rico,PRI,1976,8968600000.0
Portugal,PRT,1976,20332831564.9867
Post-demographic dividend,PST,1976,4931757420682.77
Rwanda,RWA,1976,637754162.101094
South Asia,SAS,1976,132647805505.075
Sudan,SDN,1976,6979333333.33333
Senegal,SEN,1976,2869777812.41008
Singapore,SGP,1976,6327077974.10703
Sierra Leone,SLE,1976,594895672.333848
Somalia,SOM,1976,807275808.737093
Sub-Saharan Africa (excluding high income),SSA,1976,144516022884.012
Sub-Saharan Africa,SSF,1976,144561455196.957
Suriname,SUR,1976,505500000.0
Sweden,SWE,1976,89362071672.9034
Eswatini,SWZ,1976,272539098.436063
Seychelles,SYC,1976,49278979.5471457
Chad,TCD,1976,866044961.048205
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252312902234.889
Togo,TGO,1976,619375134.18051
Thailand,THA,1976,16985211146.0238
South Asia (IDA & IBRD),TSA,1976,132647805505.076
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,144561455196.957
Trinidad and Tobago,TTO,1976,2500410583.79177
Turkey,TUR,1976,51280134554.2889
Uganda,UGA,1976,2447300000.0
Upper middle income,UMC,1976,993367514364.728
Uruguay,URY,1976,3667161241.48372
United States,USA,1976,1873412000000.0
St. Vincent and the Grenadines,VCT,1976,32792480.9729606
World,WLD,1976,6479321759689.83
South Africa,ZAF,1976,36603349970.1683
Zambia,ZMB,1976,2746714285.71429
Zimbabwe,ZWE,1976,4318372000.0
Africa Eastern and Southern,AFE,1977,94988948105.4857
Afghanistan,AFG,1977,2953333417.77778
Africa Western and Central,AFW,1977,65315014927.362
Australia,AUS,1977,110387703601.744
Austria,AUT,1977,51545758887.6863
Burundi,BDI,1977,547535555.555556
Belgium,BEL,1977,82839905458.6382
Benin,BEN,1977,750049739.152238
Burkina Faso,BFA,1977,1131224818.33053
Bangladesh,BGD,1977,9651149301.8746
"Bahamas, The",BHS,1977,713000000.0
Belize,BLZ,1977,117650000.0
Bermuda,BMU,1977,447000000.0
Bolivia,BOL,1977,3227436281.85907
Botswana,BWA,1977,451603325.415677
Central African Republic,CAF,1977,507298120.68315
Canada,CAN,1977,211612157028.679
Switzerland,CHE,1977,
Chile,CHL,1977,13962893421.5413
China,CHN,1977,174938098826.569
Cote d'Ivoire,CIV,1977,6265067857.86534
Cameroon,CMR,1977,3394663844.42834
"Congo, Dem. Rep.",COD,1977,12344424763.5727
"Congo, Rep.",COG,1977,765224030.636477
Colombia,COL,1977,19470960619.1297
Costa Rica,CRI,1977,3072427012.83547
Caribbean small states,CSS,1977,9210482685.92609
Dominican Republic,DOM,1977,4587100000.0
Algeria,DZA,1977,20971901273.271
East Asia & Pacific (excluding high income),EAP,1977,291627146287.114
Early-demographic dividend,EAR,1977,787682531288.971
East Asia & Pacific,EAS,1977,1225841554500.99
Ecuador,ECU,1977,11026346589.5011
Euro area,EMU,1977,1782977995170.69
Spain,ESP,1977,132449277108.434
Finland,FIN,1977,33499799321.2336
Fiji,FJI,1977,719533137.126662
France,FRA,1977,410279486493.715
Gabon,GAB,1977,2809349074.17711
United Kingdom,GBR,1977,263066457352.172
Ghana,GHA,1977,3189428571.42857
Greece,GRC,1977,36176234967.6226
Guatemala,GTM,1977,5480500200.0
Guyana,GUY,1977,449880000.0
High income,HIC,1977,5771656712371.49
"Hong Kong SAR, China",HKG,1977,15719433719.4337
Honduras,HND,1977,1669499950.0
Heavily indebted poor countries (HIPC),HPC,1977,79369158171.322
Haiti,HTI,1977,947000000.0
IBRD only,IBD,1977,1510008145375.38
IDA & IBRD total,IBT,1977,1683385068942.51
IDA total,IDA,1977,172978177919.305
IDA blend,IDB,1977,73756457219.1189
IDA only,IDX,1977,100499425171.36
India,IND,1977,121487322474.298
Ireland,IRL,1977,11248340431.3779
"Iran, Islamic Rep.",IRN,1977,80600122701.9632
Iceland,ISL,1977,2208509076.28099
Israel,ISR,1977,
Italy,ITA,1977,257596313364.055
Jamaica,JAM,1977,3249697393.02607
Japan,JPN,1977,721411786536.814
Kenya,KEN,1977,4494378855.33109
Cambodia,KHM,1977,
St. Kitts and Nevis,KNA,1977,44496296.2962963
"Korea, Rep.",KOR,1977,38446487603.3058
Sri Lanka,LKA,1977,4104509582.86359
Lower middle income,LMC,1977,454916284008.444
Low & middle income,LMY,1977,1605310265802.3
Lesotho,LSO,1977,193307267.709292
Late-demographic dividend,LTE,1977,917670063589.416
Luxembourg,LUX,1977,3789321328.08104
Morocco,MAR,1977,11049896742.3889
Madagascar,MDG,1977,2358930406.42896
Mexico,MEX,1977,81814159292.0354
Middle income,MIC,1977,1546994866594.68
Malawi,MWI,1977,806290840.624654
Malaysia,MYS,1977,13139397879.1695
North America,NAC,1977,2293885157028.68
Niger,NER,1977,1291457973.12517
Nigeria,NGA,1977,36035407725.3219
Nicaragua,NIC,1977,2239857060.57143
Netherlands,NLD,1977,127016990212.804
Norway,NOR,1977,41508030431.1074
Nepal,NPL,1977,1382400000.0
New Zealand,NZL,1977,15446825318.4556
OECD members,OED,1977,5732825564743.04
Pakistan,PAK,1977,15126060606.0606
Panama,PAN,1977,2738261900.0
Peru,PER,1977,14620386673.8544
Philippines,PHL,1977,22283185056.1012
Papua New Guinea,PNG,1977,1640763204.44781
Pre-demographic dividend,PRE,1977,128462641583.616
Puerto Rico,PRI,1977,9910900000.0
Portugal,PRT,1977,21439523310.6338
Post-demographic dividend,PST,1977,5575660842288.11
Rwanda,RWA,1977,746650558.55469
South Asia,SAS,1977,153599832378.001
Sudan,SDN,1977,8704000000.0
Senegal,SEN,1977,2938046307.22894
Singapore,SGP,1977,6618585073.66035
Sierra Leone,SLE,1977,691777758.395115
Somalia,SOM,1977,498550873.043478
Sub-Saharan Africa (excluding high income),SSA,1977,159022611239.533
Sub-Saharan Africa,SSF,1977,159083792632.482
Suriname,SUR,1977,641500000.0
Sweden,SWE,1977,94468740851.4816
Eswatini,SWZ,1977,304047838.086477
Seychelles,SYC,1977,64526398.6585361
Chad,TCD,1977,935360466.351397
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291214477760.847
Togo,TGO,1977,777435020.475847
Thailand,THA,1977,19779315170.0237
South Asia (IDA & IBRD),TSA,1977,153599832378.001
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,159083792632.482
Trinidad and Tobago,TTO,1977,3138666666.66667
Turkey,TUR,1977,58676813687.3681
Uganda,UGA,1977,2936470588.23529
Upper middle income,UMC,1977,1098514162594.86
Uruguay,URY,1977,4114667062.64917
United States,USA,1977,2081826000000.0
St. Vincent and the Grenadines,VCT,1977,49353161.8518519
World,WLD,1977,7328421393986.89
South Africa,ZAF,1977,40651349966.8691
Zambia,ZMB,1977,2483000000.0
Zimbabwe,ZWE,1977,4364382100.0
Africa Eastern and Southern,AFE,1978,106346142736.477
Afghanistan,AFG,1978,3300000108.88889
Africa Western and Central,AFW,1978,71199715512.1281
Australia,AUS,1978,118535980148.883
Austria,AUT,1978,62052259073.2493
Burundi,BDI,1978,610225555.555556
Belgium,BEL,1978,101246526194.441
Benin,BEN,1978,928843304.783965
Burkina Faso,BFA,1978,1475583383.37265
Bangladesh,BGD,1978,13281767142.8571
"Bahamas, The",BHS,1978,832400000.0
Belize,BLZ,1978,136300000.0
Bermuda,BMU,1978,475800000.0
Bolivia,BOL,1978,3758220889.55522
Botswana,BWA,1978,590376720.598889
Central African Republic,CAF,1978,610578523.761178
Canada,CAN,1978,218632867537.477
Switzerland,CHE,1978,
Chile,CHL,1978,15989933708.1491
China,CHN,1978,149540752829.268
Cote d'Ivoire,CIV,1978,7900524897.8644
Cameroon,CMR,1978,4662851756.59046
"Congo, Dem. Rep.",COD,1978,15372608002.3923
"Congo, Rep.",COG,1978,878771771.290883
Colombia,COL,1978,23263511958.0509
Costa Rica,CRI,1978,3523208809.80163
Caribbean small states,CSS,1978,9433651129.16604
Dominican Republic,DOM,1978,4734400000.0
Algeria,DZA,1978,26364491313.4471
East Asia & Pacific (excluding high income),EAP,1978,282799101749.96
Early-demographic dividend,EAR,1978,874826015567.221
East Asia & Pacific,EAS,1978,1546600931250.77
Ecuador,ECU,1978,11922502170.6405
Euro area,EMU,1978,2183343538754.24
Spain,ESP,1978,160599687500.0
Finland,FIN,1978,36256160288.8087
Fiji,FJI,1978,829239489.844119
France,FRA,1978,506707848837.209
Gabon,GAB,1978,2389479269.18832
United Kingdom,GBR,1978,335883029721.956
Ghana,GHA,1978,3662478184.99127
Greece,GRC,1978,44270204081.6327
Guatemala,GTM,1978,6070600200.0
Guyana,GUY,1978,507080000.0
High income,HIC,1978,6916026759959.49
"Hong Kong SAR, China",HKG,1978,18315007365.9713
Honduras,HND,1978,3097242093.22441
Heavily indebted poor countries (HIPC),HPC,1978,91686116921.715
Haiti,HTI,1978,974200000.0
IBRD only,IBD,1978,1627591384849.45
IDA & IBRD total,IBT,1978,1825572752006.45
IDA total,IDA,1978,196210815623.208
IDA blend,IDB,1978,80183403491.2644
IDA only,IDX,1978,117973377478.343
India,IND,1978,137300295308.038
Ireland,IRL,1978,14647996073.6937
"Iran, Islamic Rep.",IRN,1978,77994316621.4814
Iceland,ISL,1978,2511826196.009
Israel,ISR,1978,
Italy,ITA,1978,315058323066.393
Jamaica,JAM,1978,2644449232.29321
Japan,JPN,1978,1013612173518.84
Kenya,KEN,1978,5303734882.53447
Cambodia,KHM,1978,
St. Kitts and Nevis,KNA,1978,49433333.3333333
"Korea, Rep.",KOR,1978,51972107438.0165
Sri Lanka,LKA,1978,2733183856.50224
Lower middle income,LMC,1978,501723557001.787
Low & middle income,LMY,1978,1742121597811.86
Lesotho,LSO,1978,266559337.626495
Late-demographic dividend,LTE,1978,954875303904.397
Luxembourg,LUX,1978,4718539771.99949
Morocco,MAR,1978,13236854105.1672
Madagascar,MDG,1978,2669755115.50569
Mexico,MEX,1978,102500000000.0
Middle income,MIC,1978,1676567222599.71
Malawi,MWI,1978,949034016.830627
Malaysia,MYS,1978,16358376511.2263
North America,NAC,1978,2570707667537.48
Niger,NER,1978,1774365275.18226
Nigeria,NGA,1978,36527862208.7133
Nicaragua,NIC,1978,2142128603.78571
Netherlands,NLD,1978,155859695457.323
Norway,NOR,1978,46523091009.6713
Nepal,NPL,1978,1604162497.45945
New Zealand,NZL,1978,18530518394.6488
OECD members,OED,1978,6887361578909.34
Pakistan,PAK,1978,17811515151.5152
Panama,PAN,1978,3244558600.0
Peru,PER,1978,12495779622.071
Philippines,PHL,1978,25762077665.0311
Papua New Guinea,PNG,1978,1947947524.33347
Pre-demographic dividend,PRE,1978,143079084687.702
Puerto Rico,PRI,1978,11165000000.0
Portugal,PRT,1978,23487614051.0949
Post-demographic dividend,PST,1978,6699567679562.19
Rwanda,RWA,1978,905709147.27019
South Asia,SAS,1978,174773663985.822
Sudan,SDN,1978,7670500000.0
Senegal,SEN,1978,3280354339.39341
Singapore,SGP,1978,7517176354.84135
Sierra Leone,SLE,1978,960728338.93643
Somalia,SOM,1978,564986059.668508
Sub-Saharan Africa (excluding high income),SSA,1978,175984811524.76
Sub-Saharan Africa,SSF,1978,176067891969.336
Suriname,SUR,1978,735500000.0
Sweden,SWE,1978,104442351222.751
Eswatini,SWZ,1978,340616375.344986
Seychelles,SYC,1978,85552369.914184
Chad,TCD,1978,1113920122.61212
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282398925394.519
Togo,TGO,1978,824263841.539264
Thailand,THA,1978,24006570178.1561
South Asia (IDA & IBRD),TSA,1978,174773663985.822
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,176067891969.336
Trinidad and Tobago,TTO,1978,3562333458.33333
Turkey,TUR,1978,65147022485.7919
Uganda,UGA,1978,2420260869.56522
Upper middle income,UMC,1978,1178099610425.18
Uruguay,URY,1978,4910257282.93153
United States,USA,1978,2351599000000.0
St. Vincent and the Grenadines,VCT,1978,60844771.4814815
World,WLD,1978,8630915897864.47
South Africa,ZAF,1978,46739449961.9073
Zambia,ZMB,1978,2813375000.0
Zimbabwe,ZWE,1978,4351600500.0
Africa Eastern and Southern,AFE,1979,124498228018.333
Afghanistan,AFG,1979,3697940409.61098
Africa Western and Central,AFW,1979,88628410997.2053
Australia,AUS,1979,134941497216.858
Austria,AUT,1979,73937296963.4586
Burundi,BDI,1979,782496666.666667
Belgium,BEL,1979,116315456796.918
Benin,BEN,1979,1186231265.18417
Burkina Faso,BFA,1979,1748480982.18517
Bangladesh,BGD,1979,15565480321.9448
"Bahamas, The",BHS,1979,1139800100.0
Belize,BLZ,1979,151800000.0
Bermuda,BMU,1979,517200000.0
Bolivia,BOL,1979,4421343606.18135
Botswana,BWA,1979,819877300.613497
Central African Republic,CAF,1979,700764892.704831
Canada,CAN,1979,243072102612.259
Switzerland,CHE,1979,
Chile,CHL,1979,21803696985.2349
China,CHN,1979,178280594413.043
Cote d'Ivoire,CIV,1979,9142935857.94766
Cameroon,CMR,1979,5919004206.90706
"Congo, Dem. Rep.",COD,1979,15068422236.3663
"Congo, Rep.",COG,1979,1198749665.95053
Colombia,COL,1979,27940411250.2732
Costa Rica,CRI,1979,4035519323.22054
Caribbean small states,CSS,1979,10835423670.3095
Dominican Republic,DOM,1979,5498800000.0
Algeria,DZA,1979,33243422157.6311
East Asia & Pacific (excluding high income),EAP,1979,327606867403.48
Early-demographic dividend,EAR,1979,1064063872464.67
East Asia & Pacific,EAS,1979,1679780956038.64
Ecuador,ECU,1979,14175166007.5774
Euro area,EMU,1979,2644833360482.99
Spain,ESP,1979,214601955875.062
Finland,FIN,1979,44465255686.1548
Fiji,FJI,1979,1019743927.24662
France,FRA,1979,613953129818.07
Gabon,GAB,1979,3030251116.35966
United Kingdom,GBR,1979,438994070309.191
Ghana,GHA,1979,4020227920.22792
Greece,GRC,1979,54481876724.931
Guatemala,GTM,1979,6902600200.0
Guyana,GUY,1979,530440000.0
High income,HIC,1979,7996436834083.26
"Hong Kong SAR, China",HKG,1979,22526035940.5921
Honduras,HND,1979,3544281976.29198
Heavily indebted poor countries (HIPC),HPC,1979,102491673118.608
Haiti,HTI,1979,1080600000.0
IBRD only,IBD,1979,1946257057630.12
IDA & IBRD total,IBT,1979,2176634063623.47
IDA total,IDA,1979,229028613741.998
IDA blend,IDB,1979,98426835474.2849
IDA only,IDX,1979,132183450681.606
India,IND,1979,152991653792.864
Ireland,IRL,1979,18319334300.4513
