Country Name,Country Code,year,GDP_USD
Antigua and Barbuda,ATG,1970,
Australia,AUS,1970,41337215814
Austria,AUT,1970,15373005557
Azerbaijan,AZE,1970,
Burundi,BDI,1970,242732571.4
Belgium,BEL,1970,26706196047
Benin,BEN,1970,333627758.2
Burkina Faso,BFA,1970,458404330.1
Bangladesh,BGD,1970,8992721809
Bulgaria,BGR,1970,
Bahrain,BHR,1970,
"Bahamas, The",BHS,1970,538423153.7
Bosnia and Herzegovina,BIH,1970,
Belarus,BLR,1970,
Belize,BLZ,1970,53233532.93
Bermuda,BMU,1970,186300000
Bolivia,BOL,1970,1017003367
Brazil,BRA,1970,42327664794
Barbados,BRB,1970,
Brunei Darussalam,BRN,1970,179080099.3
Bhutan,BTN,1970,
Botswana,BWA,1970,96245114.46
Central African Republic,CAF,1970,189106554.5
Canada,CAN,1970,87896095320
Central Europe and the Baltics,CEB,1970,
Switzerland,CHE,1970,
Channel Islands,CHI,1970,
Chile,CHL,1970,9126309735
China,CHN,1970,92602973434
Cote d'Ivoire,CIV,1970,1455482990
Cameroon,CMR,1970,1151217147
"Congo, Dem. Rep.",COD,1970,4877684910
"Congo, Rep.",COG,1970,274960699.9
Colombia,COL,1970,7198360460
Comoros,COM,1970,
Cabo Verde,CPV,1970,
Costa Rica,CRI,1970,984830158.5
Caribbean small states,CSS,1970,3695257613
Cuba,CUB,1970,5693005200
Curacao,CUW,1970,
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,
Czech Republic,CZE,1970,
Germany,DEU,1970,2.15838E+11
Djibouti,DJI,1970,
Dominica,DMA,1970,
Denmark,DNK,1970,17075457600
Dominican Republic,DOM,1970,1485500000
Algeria,DZA,1970,4863487493
East Asia & Pacific (excluding high income),EAP,1970,1.27487E+11
Early-demographic dividend,EAR,1970,2.86037E+11
East Asia & Pacific,EAS,1970,4.08832E+11
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia,ECS,1970,1.01917E+12
Ecuador,ECU,1970,2862504170
"Egypt, Arab Rep.",EGY,1970,8042200452
Euro area,EMU,1970,6.42618E+11
Eritrea,ERI,1970,
Spain,ESP,1970,40992995008
Estonia,EST,1970,
Ethiopia,ETH,1970,
European Union,EUU,1970,7.25931E+11
Fragile and conflict affected situations,FCS,1970,54879935788
Finland,FIN,1970,11357516988
Fiji,FJI,1970,219878482.2
France,FRA,1970,1.48456E+11
Faroe Islands,FRO,1970,
"Micronesia, Fed. Sts.",FSM,1970,
Gabon,GAB,1970,323802475.5
United Kingdom,GBR,1970,1.30672E+11
Georgia,GEO,1970,
Ghana,GHA,1970,2215029450
Gibraltar,GIB,1970,
Guinea,GIN,1970,
"Gambia, The",GMB,1970,52296836.75
Guinea-Bissau,GNB,1970,78733594.84
Equatorial Guinea,GNQ,1970,66331428.57
Greece,GRC,1970,13139863636
Grenada,GRD,1970,
Greenland,GRL,1970,69520026.67
Guatemala,GTM,1970,1904000000
Guam,GUM,1970,
Guyana,GUY,1970,267800000
High income,HIC,1970,2.39347E+12
"Hong Kong SAR, China",HKG,1970,3800766536
Honduras,HND,1970,723000000
Heavily indebted poor countries (HIPC),HPC,1970,32080189239
Croatia,HRV,1970,
Haiti,HTI,1970,331200000
Hungary,HUN,1970,
IBRD only,IBD,1970,5.80897E+11
IDA & IBRD total,IBT,1970,6.61172E+11
IDA total,IDA,1970,77817929947
IDA blend,IDB,1970,31424467846
Indonesia,IDN,1970,9150684932
IDA only,IDX,1970,47279117145
Isle of Man,IMN,1970,
India,IND,1970,62422483055
Not classified,INX,1970,
Ireland,IRL,1970,4395995086
"Iran, Islamic Rep.",IRN,1970,10976245154
Iraq,IRQ,1970,3281713806
Iceland,ISL,1970,526704545.5
Israel,ISR,1970,
Italy,ITA,1970,1.13395E+11
Jamaica,JAM,1970,1404776071
Jordan,JOR,1970,639596751.6
Japan,JPN,1970,2.12609E+11
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,1603447357
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,718401157.7
Kiribati,KIR,1970,14295279.54
St. Kitts and Nevis,KNA,1970,16300000
"Korea, Rep.",KOR,1970,9005023184
Kuwait,KWT,1970,2873984878
Latin America & Caribbean (excluding high income),LAC,1970,1.43666E+11
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Latin America & Caribbean,LCN,1970,1.75225E+11
Least developed countries: UN classification,LDC,1970,
Low income,LIC,1970,24704055289
Liechtenstein,LIE,1970,90098330.67
Sri Lanka,LKA,1970,2296470588
Lower middle income,LMC,1970,1.71623E+11
Low & middle income,LMY,1970,6.19514E+11
Lesotho,LSO,1970,68738625.23
Late-demographic dividend,LTE,1970,3.53673E+11
Lithuania,LTU,1970,
Luxembourg,LUX,1970,1457768455
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,3956328426
Monaco,MCO,1970,293073868
Moldova,MDA,1970,
Madagascar,MDG,1970,1111859570
Maldives,MDV,1970,
Middle East & North Africa,MEA,1970,55582823710
Mexico,MEX,1970,35520000000
Marshall Islands,MHL,1970,
Middle income,MIC,1970,5.95058E+11
North Macedonia,MKD,1970,
Mali,MLI,1970,359772315.1
Malta,MLT,1970,250721821.6
Myanmar,MMR,1970,578992638.8
Middle East & North Africa (excluding high income),MNA,1970,37041383288
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,309405316.1
Mauritius,MUS,1970,
Malawi,MWI,1970,290531621.3
Malaysia,MYS,1970,3864170913
North America,NAC,1970,1.16139E+12
Namibia,NAM,1970,
New Caledonia,NCL,1970,358815683.7
Niger,NER,1970,649916708.2
Nigeria,NGA,1970,12545849083
Nicaragua,NIC,1970,776585681.1
Netherlands,NLD,1970,38164716625
Norway,NOR,1970,12814123115
Nepal,NPL,1970,865975308.6
Nauru,NRU,1970,
New Zealand,NZL,1970,
OECD members,OED,1970,2.40372E+12
Oman,OMN,1970,256299496
Other small states,OSS,1970,3136476959
Pakistan,PAK,1970,10027509450
Panama,PAN,1970,1351006400
Peru,PER,1970,7432223177
Philippines,PHL,1970,7559179530
Palau,PLW,1970,
Papua New Guinea,PNG,1970,645537126.2
Poland,POL,1970,
Pre-demographic dividend,PRE,1970,43798209067
Puerto Rico,PRI,1970,5034700000
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,8108235704
Paraguay,PRY,1970,594611111.1
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,2.34213E+12
French Polynesia,PYF,1970,254036000.5
Qatar,QAT,1970,301791301.8
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,219900006
South Asia,SAS,1970,85737283040
Saudi Arabia,SAU,1970,5377268848
Sudan,SDN,1970,2437666667
Senegal,SEN,1970,1297407829
Singapore,SGP,1970,1920586698
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,434410373.8
El Salvador,SLV,1970,1132920000
San Marino,SMR,1970,
Somalia,SOM,1970,322600009.1
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,67401091214
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,67416593875
Small states,SST,1970,7871338065
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,274900000
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,38092452061
Eswatini,SWZ,1970,112137757.2
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,18432031.36
Syrian Arab Republic,SYR,1970,1780104712
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,469266736.6
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.27296E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Togo,TGO,1970,253976626.2
Thailand,THA,1970,7086538438
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,1.63015E+11
Timor-Leste,TLS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,36710755341
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,85737283040
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,67416593875
Trinidad and Tobago,TTO,1970,821850000
Tunisia,TUN,1970,1439238095
Turkiye,TUR,1970,17086956522
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,1260084034
Ukraine,UKR,1970,
Upper middle income,UMC,1970,4.28734E+11
Uruguay,URY,1970,2137096774
United States,USA,1970,1.0733E+12
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,18450000
"Venezuela, RB",VEN,1970,11561111111
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Vietnam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,2.99675E+12
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,21218391522
Zambia,ZMB,1970,1825285714
Zimbabwe,ZWE,1970,1884206300
Aruba,ABW,1971,
Africa Eastern and Southern,AFE,1971,49478916698
Afghanistan,AFG,1971,1831108971
Africa Western and Central,AFW,1971,20832817218
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,89409820.36
Arab World,ARB,1971,49841693163
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,33293199095
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,45222309329
Austria,AUT,1971,17858486067
Azerbaijan,AZE,1971,
Burundi,BDI,1971,252842285.7
Belgium,BEL,1971,29821661870
Benin,BEN,1971,335072975.2
Burkina Faso,BFA,1971,482411103.8
Bangladesh,BGD,1971,8751842840
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,573400000
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,59207317.07
Bermuda,BMU,1971,211100000
Bolivia,BOL,1971,1095622896
Brazil,BRA,1971,48869830902
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,197523179.2
Bhutan,BTN,1971,
Botswana,BWA,1971,127456485.1
Central African Republic,CAF,1971,201450768.4
Canada,CAN,1971,99271961775
Central Europe and the Baltics,CEB,1971,
Switzerland,CHE,1971,
Channel Islands,CHI,1971,
Chile,CHL,1971,10884114754
China,CHN,1971,99800958648
Cote d'Ivoire,CIV,1971,1584128262
Cameroon,CMR,1971,1236941201
"Congo, Dem. Rep.",COD,1971,5594770359
"Congo, Rep.",COG,1971,322128019.3
Colombia,COL,1971,7820380971
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,1077152902
Caribbean small states,CSS,1971,4017606923
Cuba,CUB,1971,6914658400
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czech Republic,CZE,1971,
Germany,DEU,1971,2.49985E+11
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,19085731252
Dominican Republic,DOM,1971,1666500000
Algeria,DZA,1971,5077222367
East Asia & Pacific (excluding high income),EAP,1971,1.37065E+11
Early-demographic dividend,EAR,1971,3.09662E+11
East Asia & Pacific,EAS,1971,4.53656E+11
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia,ECS,1971,1.14941E+12
Ecuador,ECU,1971,2754220263
"Egypt, Arab Rep.",EGY,1971,8609283346
Euro area,EMU,1971,7.28351E+11
Eritrea,ERI,1971,
Spain,ESP,1971,46619420359
Estonia,EST,1971,
Ethiopia,ETH,1971,
European Union,EUU,1971,8.20813E+11
Fragile and conflict affected situations,FCS,1971,55668421545
Finland,FIN,1971,12527405513
Fiji,FJI,1971,247749327.7
France,FRA,1971,1.65967E+11
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,381687073.1
United Kingdom,GBR,1971,1.48114E+11
Georgia,GEO,1971,
Ghana,GHA,1971,2417107708
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,55728608.97
Guinea-Bissau,GNB,1971,78540057.14
Equatorial Guinea,GNQ,1971,64946954.76
Greece,GRC,1971,14591750000
Grenada,GRD,1971,
Greenland,GRL,1971,88570952.87
Guatemala,GTM,1971,1984800000
Guam,GUM,1971,
Guyana,GUY,1971,282050000
High income,HIC,1971,2.65718E+12
"Hong Kong SAR, China",HKG,1971,4476001946
Honduras,HND,1971,731000000
Heavily indebted poor countries (HIPC),HPC,1971,34542740168
Croatia,HRV,1971,
Haiti,HTI,1971,362800000
Hungary,HUN,1971,
IBRD only,IBD,1971,6.34134E+11
IDA & IBRD total,IBT,1971,7.13741E+11
IDA total,IDA,1971,78060477954
IDA blend,IDB,1971,29185189386
Indonesia,IDN,1971,9333536360
IDA only,IDX,1971,50051048302
Isle of Man,IMN,1971,
India,IND,1971,67350988021
Not classified,INX,1971,
Ireland,IRL,1971,5098250287
"Iran, Islamic Rep.",IRN,1971,13731801564
Iraq,IRQ,1971,3865346535
Iceland,ISL,1971,670251136.4
Israel,ISR,1971,
Italy,ITA,1971,1.24672E+11
Jamaica,JAM,1971,1539865514
Jordan,JOR,1971,678241389
Japan,JPN,1971,2.40152E+11
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,1778391289
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,969911421.4
Kiribati,KIR,1971,15278632.48
St. Kitts and Nevis,KNA,1971,19624746.45
"Korea, Rep.",KOR,1971,9903499928
Kuwait,KWT,1971,3880370402
Latin America & Caribbean (excluding high income),LAC,1971,1.59027E+11
Lao PDR,LAO,1971,
Lebanon,LBN,1971,
Liberia,LBR,1971,
Libya,LBY,1971,
St. Lucia,LCA,1971,
Latin America & Caribbean,LCN,1971,1.95451E+11
Least developed countries: UN classification,LDC,1971,
Low income,LIC,1971,26917142087
Liechtenstein,LIE,1971,104888628.2
Sri Lanka,LKA,1971,2369308600
Lower middle income,LMC,1971,1.81069E+11
Low & middle income,LMY,1971,6.66975E+11
Lesotho,LSO,1971,76482102.91
Late-demographic dividend,LTE,1971,3.93171E+11
Lithuania,LTU,1971,
Luxembourg,LUX,1971,1518773421
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,4356633663
Monaco,MCO,1971,327651488
Moldova,MDA,1971,
Madagascar,MDG,1971,1199507630
Maldives,MDV,1971,
Middle East & North Africa,MEA,1971,65781993991
Mexico,MEX,1971,39200000000
Marshall Islands,MHL,1971,
Middle income,MIC,1971,6.40314E+11
North Macedonia,MKD,1971,
Mali,MLI,1971,395218629.4
Malta,MLT,1971,264579879.8
Myanmar,MMR,1971,559378375.7
Middle East & North Africa (excluding high income),MNA,1971,42465895767
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,335569088.7
Mauritius,MUS,1971,
Malawi,MWI,1971,365386929.8
Malaysia,MYS,1971,4244340334
North America,NAC,1971,1.26433E+12
Namibia,NAM,1971,
New Caledonia,NCL,1971,413985777.7
Niger,NER,1971,693573595.3
Nigeria,NGA,1971,9181769912
Nicaragua,NIC,1971,826571413.4
Netherlands,NLD,1971,44579122807
Norway,NOR,1971,14583114840
Nepal,NPL,1971,882765471.6
Nauru,NRU,1971,
New Zealand,NZL,1971,7911136757
OECD members,OED,1971,2.66206E+12
Oman,OMN,1971,301010587.1
Other small states,OSS,1971,3723426344
Pakistan,PAK,1971,10665896682
Panama,PAN,1971,1523917200
Peru,PER,1971,8289582883
Philippines,PHL,1971,8375086047
Palau,PLW,1971,
Papua New Guinea,PNG,1971,717716130.5
Poland,POL,1971,
Pre-demographic dividend,PRE,1971,42810165005
Puerto Rico,PRI,1971,5646800000
"Korea, Dem. People's Rep.",PRK,1971,
Portugal,PRT,1971,9201604240
Paraguay,PRY,1971,664571428.6
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,437482815.3
Post-demographic dividend,PST,1971,2.5968E+12
French Polynesia,PYF,1971,296865513.1
Qatar,QAT,1971,387700084.2
Romania,ROU,1971,
Russian Federation,RUS,1971,
Rwanda,RWA,1971,222952578.2
South Asia,SAS,1971,91195879602
Saudi Arabia,SAU,1971,7184863276
Sudan,SDN,1971,2656000000
Senegal,SEN,1971,1339548824
Singapore,SGP,1971,2263785444
Solomon Islands,SLB,1971,50056882.82
Sierra Leone,SLE,1971,419549425.1
El Salvador,SLV,1971,1186120000
San Marino,SMR,1971,
Somalia,SOM,1971,331102742.2
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,68804152991
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,68823488219
Small states,SST,1971,8855629124
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,301000000
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,41566412923
Eswatini,SWZ,1971,136465324.4
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,21965951.72
Syrian Arab Republic,SYR,1971,2097643979
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,501866730.7
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.36859E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Togo,TGO,1971,286537525
Thailand,THA,1971,7375000024
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,1.81263E+11
Timor-Leste,TLS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,42086849127
Tonga,TON,1971,
South Asia (IDA & IBRD),TSA,1971,91195879602
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,68823488219
Trinidad and Tobago,TTO,1971,896754316.7
Tunisia,TUN,1971,1685217059
Turkiye,TUR,1971,16275167785
Tuvalu,TUV,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,1417787115
Ukraine,UKR,1971,
Upper middle income,UMC,1971,4.66373E+11
Uruguay,URY,1971,2807258065
United States,USA,1971,1.16485E+12
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,20051648.18
"Venezuela, RB",VEN,1971,12986590909
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Vietnam,VNM,1971,
Vanuatu,VUT,1971,
World,WLD,1971,3.31026E+12
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,23411079378
Zambia,ZMB,1971,1687000000
Zimbabwe,ZWE,1971,2178716300
Aruba,ABW,1972,
Africa Eastern and Southern,AFE,1972,53514844534
Afghanistan,AFG,1972,1595555476
Africa Western and Central,AFW,1972,25264953766
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,113408231.9
Arab World,ARB,1972,59381535707
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,34733000536
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,52051401869
Austria,AUT,1972,22059612477
Azerbaijan,AZE,1972,
Burundi,BDI,1972,246804571.4
Belgium,BEL,1972,37209418019
Benin,BEN,1972,410331901
Burkina Faso,BFA,1972,578595584
Bangladesh,BGD,1972,6288245867
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,590900000
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,66062500
Bermuda,BMU,1972,235400000
Bolivia,BOL,1972,1257615645
Brazil,BRA,1972,58434858375
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,270818555.8
Bhutan,BTN,1972,
Botswana,BWA,1972,164466873.7
Central African Republic,CAF,1972,230317908
Canada,CAN,1972,1.13083E+11
Central Europe and the Baltics,CEB,1972,
Switzerland,CHE,1972,
Channel Islands,CHI,1972,
Chile,CHL,1972,11853817308
China,CHN,1972,1.13688E+11
Cote d'Ivoire,CIV,1972,1849400600
Cameroon,CMR,1972,1498252050
"Congo, Dem. Rep.",COD,1972,6173712814
"Congo, Rep.",COG,1972,410669262.9
Colombia,COL,1972,8671358733
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,1238251696
Caribbean small states,CSS,1972,4639299319
Cuba,CUB,1972,8135150892
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czech Republic,CZE,1972,
Germany,DEU,1972,2.99802E+11
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,23232379952
Dominican Republic,DOM,1972,1987400000
Algeria,DZA,1972,6766766611
East Asia & Pacific (excluding high income),EAP,1972,1.55446E+11
Early-demographic dividend,EAR,1972,3.38528E+11
East Asia & Pacific,EAS,1972,5.62923E+11
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,1.37714E+12
Ecuador,ECU,1972,3185987235
"Egypt, Arab Rep.",EGY,1972,9299638056
Euro area,EMU,1972,8.79866E+11
Eritrea,ERI,1972,
Spain,ESP,1972,59132415221
Estonia,EST,1972,
Ethiopia,ETH,1972,
European Union,EUU,1972,9.90429E+11
Fragile and conflict affected situations,FCS,1972,63704979318
Finland,FIN,1972,14743186120
Fiji,FJI,1972,316650509
France,FRA,1972,2.03494E+11
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,430508357.7
United Kingdom,GBR,1972,1.69965E+11
Georgia,GEO,1972,
Ghana,GHA,1972,2112292945
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,59161545
Guinea-Bissau,GNB,1972,87702828.57
Equatorial Guinea,GNQ,1972,65429198.24
Greece,GRC,1972,16885511364
Grenada,GRD,1972,
Greenland,GRL,1972,106101175.7
Guatemala,GTM,1972,2101300000
Guam,GUM,1972,
Guyana,GUY,1972,285380952.4
High income,HIC,1972,3.08228E+12
"Hong Kong SAR, China",HKG,1972,5710107420
Honduras,HND,1972,802999950
Heavily indebted poor countries (HIPC),HPC,1972,37622082871
Croatia,HRV,1972,
Haiti,HTI,1972,372000000
Hungary,HUN,1972,
IBRD only,IBD,1972,7.13411E+11
IDA & IBRD total,IBT,1972,7.95644E+11
IDA total,IDA,1972,81532389684
IDA blend,IDB,1972,32770612978
Indonesia,IDN,1972,10997590361
IDA only,IDX,1972,49711809813
Isle of Man,IMN,1972,
India,IND,1972,71463193831
Not classified,INX,1972,
Ireland,IRL,1972,6318060582
"Iran, Islamic Rep.",IRN,1972,17153463263
Iraq,IRQ,1972,4113848002
Iceland,ISL,1972,839652164.1
Israel,ISR,1972,
Italy,ITA,1972,1.4526E+11
Jamaica,JAM,1972,1875048860
Jordan,JOR,1972,788574629
Japan,JPN,1972,3.18031E+11
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,2107279157
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,505549441.4
Kiribati,KIR,1972,18936526.95
St. Kitts and Nevis,KNA,1972,22944849.12
"Korea, Rep.",KOR,1972,10862327878
Kuwait,KWT,1972,4451200973
Latin America & Caribbean (excluding high income),LAC,1972,1.80889E+11
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,2.19829E+11
Least developed countries: UN classification,LDC,1972,
Low income,LIC,1972,29415415327
Liechtenstein,LIE,1972,124941925
Sri Lanka,LKA,1972,2553936348
Lower middle income,LMC,1972,1.97102E+11
Low & middle income,LMY,1972,7.46282E+11
Lesotho,LSO,1972,80915831.92
Late-demographic dividend,LTE,1972,4.51703E+11
Lithuania,LTU,1972,
Luxembourg,LUX,1972,1901697370
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,5074117545
Monaco,MCO,1972,402460333.2
Moldova,MDA,1972,
Madagascar,MDG,1972,1341590682
